观测时间,站点,水位,涨落
2026-05-31 08:00:00,万州（红花地）,155.77,-0.56
2026-05-31 08:00:00,秭归（郭家坝）,154.92,-0.48
2026-05-31 08:00:00,宜昌（中水门）,7.05,-0.43
2026-05-31 08:00:00,车阳河（关洲）,5.27,-0.33
2026-05-31 08:00:00,枝江（李家渡）,6.31,-0.35
2026-05-31 08:00:00,沙市（杨林矶）,6.01,-0.33
2026-05-31 08:00:00,郝穴（航道码头）,7.20,-0.26
2026-05-31 08:00:00,石首（航道码头）,8.86,-0.17
2026-05-31 08:00:00,监利（泳协码头）,10.87,-0.13
2026-05-31 08:00:00,城陵矶（岳阳关）,13.12,-0.04
2026-05-31 08:00:00,莫家河（嘉鱼大桥）,12.78,-0.01
2026-05-31 08:00:00,汉口（武汉关）,12.21,+0.03
2026-05-31 08:00:00,黄石（黄石大桥）,11.80,+0.03
2026-05-31 08:00:00,九江（航道码头）,10.62,+0.03
2026-05-31 08:00:00,安庆（马窝）,9.50,+0.03
2026-05-31 08:00:00,铜陵（外贸码头）,8.11,-0.03
2026-05-31 08:00:00,芜湖（芜湖大桥）,6.40,-0.11
2026-05-31 08:00:00,南京（下关）,5.24,+0.43
2026-05-31 08:00:00,镇江（定易洲）,4.54,+0.96
2026-05-31 08:00:00,丹华港,2.61,-0.52
2026-05-31 08:00:00,嘉陵江（北碚）,4.71,-0.30
2026-05-31 08:00:00,湘江长沙,31.45,+0.02
2026-05-31 08:00:00,向家坝入库,3000,+900
2026-05-31 08:00:00,向家坝出库,2730,+20
2026-05-31 08:00:00,三峡入库,18000,-1600
2026-05-31 08:00:00,三峡出库,23400,-4100
2026-05-31 08:00:00,葛洲坝出库,23700,-5700
2026-05-31 08:00:00,宜昌流量站,22700,-5600
2026-05-31 08:00:00,大通,47400,+700
2026-05-30 16:00:00,宜宾（合江门）,2.64,+0.40
2026-05-30 16:00:00,江安（白沙湾）,2.25,-0.14
2026-05-30 16:00:00,泸州（麻沙桥）,2.10,-0.03
2026-05-30 16:00:00,朱沱（汉东村）,2.35,-0.11
2026-05-30 16:00:00,江津（猪圈门）,2.31,-0.30
2026-05-30 16:00:00,重庆（寸滩）,6.39,+0.13
2026-05-30 16:00:00,长寿（小石溪）,158.45,-0.12
2026-05-30 16:00:00,涪陵（白鹤梁）,157.44,-0.26
2026-05-30 16:00:00,万州（红花地）,156.33,-0.17
2026-05-30 16:00:00,秭归（郭家坝）,155.40,+0.10
2026-05-30 16:00:00,宜昌（中水门）,7.48,-1.15
2026-05-30 16:00:00,车阳河（关洲）,5.60,-0.68
2026-05-30 16:00:00,枝江（李家渡）,6.66,-0.52
2026-05-30 16:00:00,沙市（杨林矶）,6.34,-0.22
2026-05-30 16:00:00,郝穴（航道码头）,7.46,-0.08
2026-05-30 16:00:00,石首（航道码头）,9.03,-0.03
2026-05-30 16:00:00,监利（泳协码头）,11.00,+0.01
2026-05-30 16:00:00,城陵矶（岳阳关）,13.16,+0.08
2026-05-30 16:00:00,莫家河（嘉鱼大桥）,12.79,+0.04
2026-05-30 16:00:00,汉口（武汉关）,12.18,0
2026-05-30 16:00:00,黄石（黄石大桥）,11.77,+0.03
2026-05-30 16:00:00,九江（航道码头）,10.59,+0.05
2026-05-30 16:00:00,安庆（马窝）,9.47,+0.03
2026-05-30 16:00:00,铜陵（外贸码头）,8.14,+0.10
2026-05-30 16:00:00,芜湖（芜湖大桥）,6.51,+0.13
2026-05-30 16:00:00,南京（下关）,4.81,-0.42
2026-05-30 16:00:00,镇江（定易洲）,3.58,-0.80
2026-05-30 16:00:00,丹华港,3.13,+0.72
2026-05-30 16:00:00,嘉陵江（北碚）,5.01,+0.06
2026-05-30 16:00:00,湘江长沙,31.43,-0.12
2026-05-30 08:00:00,宜宾（合江门）,2.24,+0.30
2026-05-30 08:00:00,江安（白沙湾）,2.39,+0.06
2026-05-30 08:00:00,泸州（麻沙桥）,2.13,-0.42
2026-05-30 08:00:00,朱沱（汉东村）,2.46,-0.42
2026-05-30 08:00:00,江津（猪圈门）,2.61,-0.07
2026-05-30 08:00:00,重庆（寸滩）,6.26,+0.15
2026-05-30 08:00:00,长寿（小石溪）,158.57,-0.68
2026-05-30 08:00:00,涪陵（白鹤梁）,157.70,-0.67
2026-05-30 08:00:00,万州（红花地）,156.50,-0.65
2026-05-30 08:00:00,秭归（郭家坝）,155.30,-0.50
2026-05-30 08:00:00,宜昌（中水门）,8.63,-0.35
2026-05-30 08:00:00,车阳河（关洲）,6.28,-0.18
2026-05-30 08:00:00,枝江（李家渡）,7.18,-0.12
2026-05-30 08:00:00,沙市（杨林矶）,6.56,-0.01
2026-05-30 08:00:00,郝穴（航道码头）,7.54,+0.02
2026-05-30 08:00:00,石首（航道码头）,9.06,+0.04
2026-05-30 08:00:00,监利（泳协码头）,10.99,+0.07
2026-05-30 08:00:00,城陵矶（岳阳关）,13.08,+0.07
2026-05-30 08:00:00,莫家河（嘉鱼大桥）,12.75,+0.03
2026-05-30 08:00:00,汉口（武汉关）,12.18,-0.01
2026-05-30 08:00:00,黄石（黄石大桥）,11.74,+0.02
2026-05-30 08:00:00,九江（航道码头）,10.54,+0.02
2026-05-30 08:00:00,安庆（马窝）,9.44,+0.03
2026-05-30 08:00:00,铜陵（外贸码头）,8.04,-0.03
2026-05-30 08:00:00,芜湖（芜湖大桥）,6.38,-0.07
2026-05-30 08:00:00,南京（下关）,5.23,+0.49
2026-05-30 08:00:00,镇江（定易洲）,4.38,+0.63
2026-05-30 08:00:00,丹华港,2.41,-0.58
2026-05-30 08:00:00,嘉陵江（北碚）,4.95,+1.50
2026-05-30 08:00:00,湘江长沙,31.55,+0.18
2026-05-30 08:00:00,向家坝入库,2100,-1100
2026-05-30 08:00:00,向家坝出库,2710,+10
2026-05-30 08:00:00,三峡入库,19600,-4400
2026-05-30 08:00:00,三峡出库,27500,-1400
2026-05-30 08:00:00,葛洲坝出库,29400,-700
2026-05-30 08:00:00,宜昌流量站,28300,-1000
2026-05-30 08:00:00,大通,46700,+700
2026-05-29 16:00:00,宜宾（合江门）,1.94,-0.58
2026-05-29 16:00:00,江安（白沙湾）,2.33,-0.48
2026-05-29 16:00:00,泸州（麻沙桥）,2.55,-0.29
2026-05-29 16:00:00,朱沱（汉东村）,2.88,+0.17
2026-05-29 16:00:00,江津（猪圈门）,2.68,-0.28
2026-05-29 16:00:00,重庆（寸滩）,6.11,-0.16
2026-05-29 16:00:00,长寿（小石溪）,159.25,-0.25
2026-05-29 16:00:00,涪陵（白鹤梁）,158.37,-0.29
2026-05-29 16:00:00,万州（红花地）,157.15,-0.26
2026-05-29 16:00:00,秭归（郭家坝）,155.80,-0.23
2026-05-29 16:00:00,宜昌（中水门）,8.98,+0.07
2026-05-29 16:00:00,车阳河（关洲）,6.46,+0.05
2026-05-29 16:00:00,枝江（李家渡）,7.30,+0.02
2026-05-29 16:00:00,沙市（杨林矶）,6.57,+0.01
2026-05-29 16:00:00,郝穴（航道码头）,7.52,+0.02
2026-05-29 16:00:00,石首（航道码头）,9.02,+0.02
2026-05-29 16:00:00,监利（泳协码头）,10.92,+0.03
2026-05-29 16:00:00,城陵矶（岳阳关）,13.01,+0.07
2026-05-29 16:00:00,莫家河（嘉鱼大桥）,12.72,+0.04
2026-05-29 16:00:00,汉口（武汉关）,12.19,+0.02
2026-05-29 16:00:00,黄石（黄石大桥）,11.72,-0.03
2026-05-29 16:00:00,九江（航道码头）,10.52,+0.03
2026-05-29 16:00:00,安庆（马窝）,9.41,+0.02
2026-05-29 16:00:00,铜陵（外贸码头）,8.07,+0.06
2026-05-29 16:00:00,芜湖（芜湖大桥）,6.45,+0.04
2026-05-29 16:00:00,南京（下关）,4.74,-0.41
2026-05-29 16:00:00,镇江（定易洲）,3.75,-0.47
2026-05-29 16:00:00,丹华港,2.99,+0.77
2026-05-29 16:00:00,嘉陵江（北碚）,3.45,+0.19
2026-05-29 16:00:00,湘江长沙,31.37,-0.18
2026-05-29 08:00:00,宜宾（合江门）,2.52,-0.65
2026-05-29 08:00:00,江安（白沙湾）,2.81,+0.30
2026-05-29 08:00:00,泸州（麻沙桥）,2.84,+0.03
2026-05-29 08:00:00,朱沱（汉东村）,2.71,-0.22
2026-05-29 08:00:00,江津（猪圈门）,2.96,+0.57
2026-05-29 08:00:00,重庆（寸滩）,6.27,+0.48
2026-05-29 08:00:00,长寿（小石溪）,159.50,+0.01
2026-05-29 08:00:00,涪陵（白鹤梁）,158.66,-0.21
2026-05-29 08:00:00,万州（红花地）,157.41,-0.29
2026-05-29 08:00:00,秭归（郭家坝）,156.03,-0.40
2026-05-29 08:00:00,宜昌（中水门）,8.91,+0.04
2026-05-29 08:00:00,车阳河（关洲）,6.41,+0.03
2026-05-29 08:00:00,枝江（李家渡）,7.28,+0.01
2026-05-29 08:00:00,沙市（杨林矶）,6.56,0
2026-05-29 08:00:00,郝穴（航道码头）,7.50,+0.03
2026-05-29 08:00:00,石首（航道码头）,9.00,+0.04
2026-05-29 08:00:00,监利（泳协码头）,10.89,+0.06
2026-05-29 08:00:00,城陵矶（岳阳关）,12.94,+0.06
2026-05-29 08:00:00,莫家河（嘉鱼大桥）,12.68,+0.04
2026-05-29 08:00:00,汉口（武汉关）,12.17,-0.03
2026-05-29 08:00:00,黄石（黄石大桥）,11.75,+0.03
2026-05-29 08:00:00,九江（航道码头）,10.49,+0.04
2026-05-29 08:00:00,安庆（马窝）,9.39,+0.05
2026-05-29 08:00:00,铜陵（外贸码头）,8.01,0
2026-05-29 08:00:00,芜湖（芜湖大桥）,6.41,+0.09
2026-05-29 08:00:00,南京（下关）,5.15,+0.49
2026-05-29 08:00:00,镇江（定易洲）,4.22,+0.28
2026-05-29 08:00:00,丹华港,2.22,-0.50
2026-05-29 08:00:00,嘉陵江（北碚）,3.26,-0.30
2026-05-29 08:00:00,湘江长沙,31.55,-0.04
2026-05-29 08:00:00,向家坝入库,3200,-600
2026-05-29 08:00:00,向家坝出库,2700,+10
2026-05-29 08:00:00,三峡入库,24000,+1800
2026-05-29 08:00:00,三峡出库,28900,+300
2026-05-29 08:00:00,葛洲坝出库,30100,-800
2026-05-29 08:00:00,宜昌流量站,29300,-200
2026-05-29 08:00:00,大通,46000,+200
2026-05-28 16:00:00,宜宾（合江门）,3.17,+0.49
2026-05-28 16:00:00,江安（白沙湾）,2.51,-0.71
2026-05-28 16:00:00,泸州（麻沙桥）,2.81,-0.33
2026-05-28 16:00:00,朱沱（汉东村）,2.93,+0.32
2026-05-28 16:00:00,江津（猪圈门）,2.39,-0.07
2026-05-28 16:00:00,重庆（寸滩）,5.79,-0.20
2026-05-28 16:00:00,长寿（小石溪）,159.49,-0.15
2026-05-28 16:00:00,涪陵（白鹤梁）,158.87,-0.09
2026-05-28 16:00:00,万州（红花地）,157.70,-0.24
2026-05-28 16:00:00,秭归（郭家坝）,156.43,-0.34
2026-05-28 16:00:00,宜昌（中水门）,8.87,-0.05
2026-05-28 16:00:00,车阳河（关洲）,6.38,0
2026-05-28 16:00:00,枝江（李家渡）,7.27,+0.02
2026-05-28 16:00:00,沙市（杨林矶）,6.56,+0.02
2026-05-28 16:00:00,郝穴（航道码头）,7.47,+0.04
2026-05-28 16:00:00,石首（航道码头）,8.96,+0.06
2026-05-28 16:00:00,监利（泳协码头）,10.83,+0.07
2026-05-28 16:00:00,城陵矶（岳阳关）,12.88,+0.04
2026-05-28 16:00:00,莫家河（嘉鱼大桥）,12.64,+0.06
2026-05-28 16:00:00,汉口（武汉关）,12.20,+0.02
2026-05-28 16:00:00,黄石（黄石大桥）,11.72,+0.03
2026-05-28 16:00:00,九江（航道码头）,10.45,+0.03
2026-05-28 16:00:00,安庆（马窝）,9.34,+0.04
2026-05-28 16:00:00,铜陵（外贸码头）,8.01,+0.13
2026-05-28 16:00:00,芜湖（芜湖大桥）,6.32,-0.05
2026-05-28 16:00:00,南京（下关）,4.66,-0.39
2026-05-28 16:00:00,镇江（定易洲）,3.94,-0.11
2026-05-28 16:00:00,丹华港,2.72,+0.69
2026-05-28 16:00:00,嘉陵江（北碚）,3.56,-0.26
2026-05-28 16:00:00,湘江长沙,31.59,+0.03
2026-05-28 08:00:00,宜宾（合江门）,2.68,-0.32
2026-05-28 08:00:00,江安（白沙湾）,3.22,+0.58
2026-05-28 08:00:00,泸州（麻沙桥）,3.14,+0.35
2026-05-28 08:00:00,朱沱（汉东村）,2.61,+0.03
2026-05-28 08:00:00,江津（猪圈门）,2.46,+0.14
2026-05-28 08:00:00,重庆（寸滩）,5.99,-1.28
2026-05-28 08:00:00,长寿（小石溪）,159.64,-0.72
2026-05-28 08:00:00,涪陵（白鹤梁）,158.96,-0.49
2026-05-28 08:00:00,万州（红花地）,157.94,-0.53
2026-05-28 08:00:00,秭归（郭家坝）,156.77,-0.51
2026-05-28 08:00:00,宜昌（中水门）,8.92,+0.05
2026-05-28 08:00:00,车阳河（关洲）,6.38,+0.02
2026-05-28 08:00:00,枝江（李家渡）,7.25,+0.02
2026-05-28 08:00:00,沙市（杨林矶）,6.54,+0.04
2026-05-28 08:00:00,郝穴（航道码头）,7.43,+0.07
2026-05-28 08:00:00,石首（航道码头）,8.90,+0.1
2026-05-28 08:00:00,监利（泳协码头）,10.76,+0.12
2026-05-28 08:00:00,城陵矶（岳阳关）,12.84,+0.11
2026-05-28 08:00:00,莫家河（嘉鱼大桥）,12.58,+0.11
2026-05-28 08:00:00,汉口（武汉关）,12.18,+0.05
2026-05-28 08:00:00,黄石（黄石大桥）,11.69,+0.06
2026-05-28 08:00:00,九江（航道码头）,10.42,+0.13
2026-05-28 08:00:00,安庆（马窝）,9.30,+0.09
2026-05-28 08:00:00,铜陵（外贸码头）,7.88,+0.01
2026-05-28 08:00:00,芜湖（芜湖大桥）,6.37,+0.17
2026-05-28 08:00:00,南京（下关）,5.05,+0.48
2026-05-28 08:00:00,镇江（定易洲）,4.05,+0.14
2026-05-28 08:00:00,丹华港,2.03,-0.45
2026-05-28 08:00:00,嘉陵江（北碚）,3.82,-1.68
2026-05-28 08:00:00,湘江长沙,31.56,-0.13
2026-05-28 08:00:00,向家坝入库,3800,+500
2026-05-28 08:00:00,向家坝出库,2690,0
2026-05-28 08:00:00,三峡入库,22200,-800
2026-05-28 08:00:00,三峡出库,28600,+500
2026-05-28 08:00:00,葛洲坝出库,30900,+400
2026-05-28 08:00:00,宜昌流量站,29500,0
2026-05-28 08:00:00,大通,45800,+1000
2026-05-27 16:00:00,宜宾（合江门）,3.00,+0.15
2026-05-27 16:00:00,江安（白沙湾）,2.64,-0.40
2026-05-27 16:00:00,泸州（麻沙桥）,2.79,+0.06
2026-05-27 16:00:00,朱沱（汉东村）,2.58,+0.07
2026-05-27 16:00:00,江津（猪圈门）,2.32,-0.32
2026-05-27 16:00:00,重庆（寸滩）,7.27,-0.48
2026-05-27 16:00:00,长寿（小石溪）,160.36,-0.30
2026-05-27 16:00:00,涪陵（白鹤梁）,159.45,-0.25
2026-05-27 16:00:00,万州（红花地）,158.47,-0.21
2026-05-27 16:00:00,秭归（郭家坝）,157.28,-0.30
2026-05-27 16:00:00,宜昌（中水门）,8.87,-0.04
2026-05-27 16:00:00,车阳河（关洲）,6.36,0
2026-05-27 16:00:00,枝江（李家渡）,7.23,+0.04
2026-05-27 16:00:00,沙市（杨林矶）,6.50,+0.07
2026-05-27 16:00:00,郝穴（航道码头）,7.36,+0.08
2026-05-27 16:00:00,石首（航道码头）,8.80,+0.09
2026-05-27 16:00:00,监利（泳协码头）,10.64,+0.09
2026-05-27 16:00:00,城陵矶（岳阳关）,12.73,+0.11
2026-05-27 16:00:00,莫家河（嘉鱼大桥）,12.47,+0.08
2026-05-27 16:00:00,汉口（武汉关）,12.13,+0.05
2026-05-27 16:00:00,黄石（黄石大桥）,11.63,+0.06
2026-05-27 16:00:00,九江（航道码头）,10.29,+0.07
2026-05-27 16:00:00,安庆（马窝）,9.21,+0.08
2026-05-27 16:00:00,铜陵（外贸码头）,7.87,+0.08
2026-05-27 16:00:00,芜湖（芜湖大桥）,6.20,-0.02
2026-05-27 16:00:00,南京（下关）,4.57,-0.21
2026-05-27 16:00:00,镇江（定易洲）,3.91,+0.17
2026-05-27 16:00:00,丹华港,2.48,+0.70
2026-05-27 16:00:00,嘉陵江（北碚）,5.50,-0.36
2026-05-27 16:00:00,湘江长沙,31.69,-0.02
2026-05-27 08:00:00,宜宾（合江门）,2.85,+0.38
2026-05-27 08:00:00,江安（白沙湾）,3.04,+0.51
2026-05-27 08:00:00,泸州（麻沙桥）,2.73,-0.02
2026-05-27 08:00:00,朱沱（汉东村）,2.51,-0.52
2026-05-27 08:00:00,江津（猪圈门）,2.64,-0.24
2026-05-27 08:00:00,重庆（寸滩）,7.75,+0.05
2026-05-27 08:00:00,长寿（小石溪）,160.66,-0.47
2026-05-27 08:00:00,涪陵（白鹤梁）,159.70,-0.40
2026-05-27 08:00:00,万州（红花地）,158.68,-0.36
2026-05-27 08:00:00,秭归（郭家坝）,157.58,-0.31
2026-05-27 08:00:00,宜昌（中水门）,8.91,+0.30
2026-05-27 08:00:00,车阳河（关洲）,6.36,+0.20
2026-05-27 08:00:00,枝江（李家渡）,7.19,+0.21
2026-05-27 08:00:00,沙市（杨林矶）,6.43,+0.25
2026-05-27 08:00:00,郝穴（航道码头）,7.28,+0.23
2026-05-27 08:00:00,石首（航道码头）,8.71,+0.22
2026-05-27 08:00:00,监利（泳协码头）,10.55,+0.19
2026-05-27 08:00:00,城陵矶（岳阳关）,12.62,+0.15
2026-05-27 08:00:00,莫家河（嘉鱼大桥）,12.39,+0.21
2026-05-27 08:00:00,汉口（武汉关）,12.08,+0.22
2026-05-27 08:00:00,黄石（黄石大桥）,11.57,+0.24
2026-05-27 08:00:00,九江（航道码头）,10.22,+0.18
2026-05-27 08:00:00,安庆（马窝）,9.13,+0.14
2026-05-27 08:00:00,铜陵（外贸码头）,7.79,+0.11
2026-05-27 08:00:00,芜湖（芜湖大桥）,6.22,+0.17
2026-05-27 08:00:00,南京（下关）,4.78,+0.16
2026-05-27 08:00:00,镇江（定易洲）,3.74,-0.15
2026-05-27 08:00:00,丹华港,1.78,-0.51
2026-05-27 08:00:00,嘉陵江（北碚）,5.86,-0.03
2026-05-27 08:00:00,湘江长沙,31.71,+0.07
2026-05-27 08:00:00,向家坝入库,3300,+200
2026-05-27 08:00:00,向家坝出库,2690,-10
2026-05-27 08:00:00,三峡入库,23000,+500
2026-05-27 08:00:00,三峡出库,28100,+200
2026-05-27 08:00:00,葛洲坝出库,30500,+1400
2026-05-27 08:00:00,宜昌流量站,29500,+1000
2026-05-27 08:00:00,大通,44800,+1500
2026-05-26 16:00:00,宜宾（合江门）,2.47,-0.25
2026-05-26 16:00:00,江安（白沙湾）,2.53,-0.37
2026-05-26 16:00:00,泸州（麻沙桥）,2.75,-0.37
2026-05-26 16:00:00,朱沱（汉东村）,3.03,+0.03
2026-05-26 16:00:00,江津（猪圈门）,2.88,-0.18
2026-05-26 16:00:00,重庆（寸滩）,7.70,-0.36
2026-05-26 16:00:00,长寿（小石溪）,161.13,-0.29
2026-05-26 16:00:00,涪陵（白鹤梁）,160.10,-0.27
2026-05-26 16:00:00,万州（红花地）,159.04,-0.23
2026-05-26 16:00:00,秭归（郭家坝）,157.89,-0.30
2026-05-26 16:00:00,宜昌（中水门）,8.61,+0.06
2026-05-26 16:00:00,车阳河（关洲）,6.16,+0.14
2026-05-26 16:00:00,枝江（李家渡）,6.98,+0.17
2026-05-26 16:00:00,沙市（杨林矶）,6.18,+0.16
2026-05-26 16:00:00,郝穴（航道码头）,7.05,+0.19
2026-05-26 16:00:00,石首（航道码头）,8.49,+0.15
2026-05-26 16:00:00,监利（泳协码头）,10.36,+0.10
2026-05-26 16:00:00,城陵矶（岳阳关）,12.47,+0.15
2026-05-26 16:00:00,莫家河（嘉鱼大桥）,12.18,+0.17
2026-05-26 16:00:00,汉口（武汉关）,11.86,+0.24
2026-05-26 16:00:00,黄石（黄石大桥）,11.33,+0.21
2026-05-26 16:00:00,九江（航道码头）,10.04,+0.14
2026-05-26 16:00:00,安庆（马窝）,8.99,+0.12
2026-05-26 16:00:00,铜陵（外贸码头）,7.68,+0.11
2026-05-26 16:00:00,芜湖（芜湖大桥）,6.05,-0.05
2026-05-26 16:00:00,南京（下关）,4.62,+0.02
2026-05-26 16:00:00,镇江（定易洲）,3.89,+0.34
2026-05-26 16:00:00,丹华港,2.29,+0.47
2026-05-26 16:00:00,嘉陵江（北碚）,5.89,+0.48
2026-05-26 16:00:00,湘江长沙,31.64,+0.02
2026-05-26 08:00:00,宜宾（合江门）,2.72,-0.22
2026-05-26 08:00:00,江安（白沙湾）,2.90,+0.27
2026-05-26 08:00:00,泸州（麻沙桥）,3.12,-0.10
2026-05-26 08:00:00,朱沱（汉东村）,3.00,-0.25
2026-05-26 08:00:00,江津（猪圈门）,3.06,+0.01
2026-05-26 08:00:00,重庆（寸滩）,8.06,+0.44
2026-05-26 08:00:00,长寿（小石溪）,161.42,-0.06
2026-05-26 08:00:00,涪陵（白鹤梁）,160.37,-0.30
2026-05-26 08:00:00,万州（红花地）,159.27,-0.47
2026-05-26 08:00:00,秭归（郭家坝）,158.19,-0.65
2026-05-26 08:00:00,宜昌（中水门）,8.55,+0.89
2026-05-26 08:00:00,车阳河（关洲）,6.02,+0.41
2026-05-26 08:00:00,枝江（李家渡）,6.81,+0.34
2026-05-26 08:00:00,沙市（杨林矶）,6.02,+0.26
2026-05-26 08:00:00,郝穴（航道码头）,6.86,+0.24
2026-05-26 08:00:00,石首（航道码头）,8.34,+0.24
2026-05-26 08:00:00,监利（泳协码头）,10.26,+0.22
2026-05-26 08:00:00,城陵矶（岳阳关）,12.32,+0.09
2026-05-26 08:00:00,莫家河（嘉鱼大桥）,12.01,+0.16
2026-05-26 08:00:00,汉口（武汉关）,11.62,+0.28
2026-05-26 08:00:00,黄石（黄石大桥）,11.12,+0.29
2026-05-26 08:00:00,九江（航道码头）,9.90,+0.21
2026-05-26 08:00:00,安庆（马窝）,8.87,+0.16
2026-05-26 08:00:00,铜陵（外贸码头）,7.57,+0.21
2026-05-26 08:00:00,芜湖（芜湖大桥）,6.10,+0.26
2026-05-26 08:00:00,南京（下关）,4.60,+0.04
2026-05-26 08:00:00,镇江（定易洲）,3.55,-0.20
2026-05-26 08:00:00,丹华港,1.82,-0.25
2026-05-26 08:00:00,嘉陵江（北碚）,5.41,-0.61
2026-05-26 08:00:00,湘江长沙,31.62,-0.07
2026-05-26 08:00:00,向家坝入库,3100,+400
2026-05-26 08:00:00,向家坝出库,2700,+0
2026-05-26 08:00:00,三峡入库,22500,+2000
2026-05-26 08:00:00,三峡出库,27900,+1300
2026-05-26 08:00:00,葛洲坝出库,29100,+1200
2026-05-26 08:00:00,宜昌流量站,28500,+1600
2026-05-26 08:00:00,大通,43300,+1700
2026-05-25 16:00:00,宜宾（合江门）,2.94,+0.16
2026-05-25 16:00:00,江安（白沙湾）,2.63,-0.27
2026-05-25 16:00:00,泸州（麻沙桥）,3.22,-0.10
2026-05-25 16:00:00,朱沱（汉东村）,3.25,+0.17
2026-05-25 16:00:00,江津（猪圈门）,3.05,+0.22
2026-05-25 16:00:00,重庆（寸滩）,7.62,+0.05
2026-05-25 16:00:00,长寿（小石溪）,161.48,-0.09
2026-05-25 16:00:00,涪陵（白鹤梁）,160.67,-0.14
2026-05-25 16:00:00,万州（红花地）,159.74,-0.17
2026-05-25 16:00:00,秭归（郭家坝）,158.84,+0.02
2026-05-25 16:00:00,宜昌（中水门）,7.66,-0.43
2026-05-25 16:00:00,车阳河（关洲）,5.61,-0.04
2026-05-25 16:00:00,枝江（李家渡）,6.47,+0.10
2026-05-25 16:00:00,沙市（杨林矶）,5.76,+0.28
2026-05-25 16:00:00,郝穴（航道码头）,6.62,+0.24
2026-05-25 16:00:00,石首（航道码头）,8.1,+0.16
2026-05-25 16:00:00,监利（泳协码头）,10.04,+0.14
2026-05-25 16:00:00,城陵矶（岳阳关）,12.23,+0.03
2026-05-25 16:00:00,莫家河（嘉鱼大桥）,11.85,+0.09
2026-05-25 16:00:00,汉口（武汉关）,11.34,+0.09
2026-05-25 16:00:00,黄石（黄石大桥）,10.83,+0.13
2026-05-25 16:00:00,九江（航道码头）,9.69,+0.12
2026-05-25 16:00:00,安庆（马窝）,8.71,+0.12
2026-05-25 16:00:00,铜陵（外贸码头）,7.36,+0.05
2026-05-25 16:00:00,芜湖（芜湖大桥）,5.84,+0.04
2026-05-25 16:00:00,南京（下关）,4.56,+0.20
2026-05-25 16:00:00,镇江（定易洲）,3.75,+0.43
2026-05-25 16:00:00,丹华港,2.07,+0.00
2026-05-25 16:00:00,嘉陵江（北碚）,6.02,+0.95
2026-05-25 16:00:00,湘江长沙,31.69,+0.21
2026-05-25 08:00:00,宜宾（合江门）,2.78,-0.17
2026-05-25 08:00:00,江安（白沙湾）,2.90,+0.18
2026-05-25 08:00:00,泸州（麻沙桥）,3.32,+0.46
2026-05-25 08:00:00,朱沱（汉东村）,3.08,+0.81
2026-05-25 08:00:00,江津（猪圈门）,2.83,+0.39
2026-05-25 08:00:00,重庆（寸滩）,7.57,-1.15
